EPA_REGION,STATE_CODE,FACILITY_NAME,NPDES_ID,FRS_ID,PERMIT_COMPONENT_TYPES,FACILITY_TYPE_CODE,LAGOON_AS_PRIMARY_TREATMENT,LAGOON_SOURCE_DATA,COMBINED_SEWER_SYSTEM,MAJOR_OR_MINOR_FACILITY,CITY,COUNTY_CODE,ZIPCODE,FAC_INDIAN_CNTRY_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,CURRENT_RP_FY_QTR,COMPL_STATUS_CURRENT_RP,CWP_SNC_STATUS,CWP_QTRS_WITH_SNC,CWP_QTRS_WITH_SNC_RANGE,FORMAL_ENF_ACT_5YR_COUNT,FORMAL_ENF_ACT_5YR_COUNT_RANGE,EFF_VIOLATIONS_COUNT,EFF_VIOLATIONS_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_Q12,EFF_PARAM_CATEGORIES_Q12,SEV_OPEN_COUNT,SEV_OPEN_COUNT_RANGE,EFF_VIOLATIONS_3YR_COUNT,EFF_VIOLATIONS_3YR_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_3YR,EFF_PARAM_CATEGORIES_3YR,DMR_3YRS_COUNT,DMR_3YRS_COUNT_RANGE,SEV_3YRS_COUNT,SEV_3YRS_COUNT_RANGE,STATE_WATER_BODY_CODE,STATE_WATER_BODY_NAME,CWSRF_HARDSHIP_COMMUNITY,CWSRF_AWARDS_10YRS_COUNT,CWSRF_AWARDS_10YRS_COUNT_RANGE,MHI_WEIGHTED_1MI,PCT_LOWINC_1MI,PCT_UNEMPLY_1MI,PCT_RURAL_1MI,MHI_WEIGHTED_3MI,PCT_LOWINC_3MI,PCT_UNEMPLY_3MI,PCT_RURAL_3MI,MHI_WEIGHTED_5MI,PCT_LOWINC_5MI,PCT_UNEMPLY_5MI,PCT_RURAL_5MI,PCT_LOWINC_1MI_RANGE,PCT_UNEMPLY_1MI_RANGE,PCT_RURAL_1MI_RANGE,PCT_LOWINC_3MI_RANGE,PCT_UNEMPLY_3MI_RANGE,PCT_RURAL_3MI_RANGE,PCT_LOWINC_5MI_RANGE,PCT_UNEMPLY_5MI_RANGE,PCT_RURAL_5MI_RANGE,DFR_URL,LATITUDE,LONGITUDE
Region 5,IL,"SOUTH BELOIT STP, CITY OF",IL0021156,110010022714,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Major,SOUTH BELOIT,IL201,61080,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,2,1-5,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,07090001,ROCK RIVER,No,1,1-5,64576.39447613576,35.73,7.08,2.29,66187.50174123842,35.91,6.22,2.1,76637.80668633193,30.1,5.63,5.8,31-40%,1-10%,1-10%,31-40%,1-10%,1-10%,31-40%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110010022714,42.485833,-89.045833
Region 5,IL,"SWANSEA STP, VILLAGE OF",IL0021181,110002042469,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Major,SWANSEA,IL163,62226,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,2,1-5,"Coliform, fecal general | Nitrogen, ammonia total [as N] | Phosphorus, total [as P]",OTHER | PHOSPHORUS,1,1-5,1,1-5,07140204,RICHLAND CREEK,N/A - No CWSRF,0,0,65720.56008627523,34.44,4.39,0,76006.96115315567,28.09,4.47,0.1,79627.5926137111,25.69,4.22,1.36,31-40%,1-10%,0%,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110002042469,38.529167,-89.970833
Region 5,IL,ALEXIS STP,IL0021211,110009989398,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,ALEXIS,IL187,61412,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,12,11-12,1,1-5,24,>20,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,12,11-12,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,07080104,UNNAMED TRIB OF MIDDLE FRK HENDERSON CRK,N/A - No CWSRF,0,0,76920.69744440215,13.5,1.77,100,76617.12027591035,14.8,1.67,100,75633.04662290069,17.04,1.61,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009989398,41.058333,-90.565
Region 5,IL,"CARTHAGE STP, CITY OF",IL0021229,110039928086,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Minor,CARTHAGE,IL067,62321,N,Data not available,Data not available,FY2025 Q4,Enforcement Action - Resolved Pending,No Significant Noncompliance present in latest quarter,0,0,1,1-5,2,1-5,"Solids, total suspended",OTHER,0,0,9,6-10,"Oxygen, dissolved [DO] | Solids, total suspended",OTHER,0,0,0,0,07130010,PRAIRIE CREEK,N/A - No CWSRF,0,0,81528.59236350913,15.81,1.25,100,79991.64963805374,17.15,0.83,100,79065.79340194422,18.66,1.21,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110039928086,40.406667,-91.118333
Region 5,IL,CREVE COEUR SANITARY DISTRICT STP,IL0021237,110000731478,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Major,CREVE COEUR,IL179,61611,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"Copper, total [as Cu]",METALS,1,1-5,1,1-5,07130003,ILLINOIS RIVER,No,1,1-5,78046.79820629949,24.82,1.9,0.41,58598.86352735165,34.83,5.89,2.59,59306.443115556125,37.87,6.99,3.83,21-30%,1-10%,1-10%,31-40%,1-10%,1-10%,31-40%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110000731478,40.632778,-89.618333
Region 5,IL,MONMOUTH MAIN STP,IL0021253,110009009232,"Biosolids, CSO, POTW",Municipal or Water District,N,N/A,Y,Minor,MONMOUTH,IL187,61462,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07080104,UNNAMED TRIBUTARY OF MARKHAM CREEK,N/A - No CWSRF,0,0,68337.23770861467,22.72,5.77,1.29,66906.10704393209,33.28,6.62,6.89,66912.65074832532,33,6.32,11.4,21-30%,1-10%,1-10%,31-40%,1-10%,1-10%,31-40%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110009009232,40.921389,-90.635
Region 5,IL,LOCKPORT - BONNIE BRAE FOREST MANOR STP,IL0021261,110009989414,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Major,LOCKPORT,IL197,60441,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07120004,FIDDYMENT CREEK,N/A - No CWSRF,0,0,111361.82043659552,13.62,3.1,0,108525.55301703472,15.46,5.38,1.44,101006.00904133113,20.04,5.14,0.94,11-20%,1-10%,0%,11-20%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110009989414,41.600508,-88.040503
Region 5,IL,RIVERTON STP,IL0021041,110006770351,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Minor,RIVERTON,IL167,62561,N,Data not available,Data not available,FY2025 Q4,Enforcement Action - Resolved Pending,No Significant Noncompliance present in latest quarter,0,0,1,1-5,4,1-5,"Solids, total suspended",OTHER,0,0,12,11-12,"BOD, carbonaceous [5 day, 20 C] | Coliform, fecal general | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,1,1-5,1,1-5,07130008,SANGAMON RIVER,N/A - No CWSRF,0,0,81765.7265732996,27.01,0.69,3.21,82437.25003670882,25.45,3.28,24.17,81608.39950068766,27.26,4.71,14.56,21-30%,1-10%,1-10%,21-30%,1-10%,21-30%,21-30%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110006770351,39.848333,-89.545
Region 5,IL,GREATER PEORIA SANITARY AND SEWAGE DISTRICT,IL0021288,110009386280,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,Y,Major,PEORIA,IL143,61607,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,2,1-5,0,0,No violations reported,No violations reported,0,0,3,1-5,"Coliform, fecal general | Solids, total suspended",OTHER,0,0,4,1-5,07130003,ILLINOIS RIVER,N/A - No CWSRF,0,0,46902.61354859261,52.64,11.12,0,51431.10324349968,46.16,7.98,0.19,57089.068254734826,42.97,7.71,1.63,51-60%,11-20%,0%,41-50%,1-10%,1-10%,41-50%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110009386280,40.66,-89.6175
Region 5,IL,"AVON STP, VILLAGE OF",IL0021334,110064217805,"Biosolids, POTW",Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,AVON,IL057,61415,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,8,6-10,0,0,8,6-10,"Nitrogen, ammonia total [as N]",OTHER,0,0,10,6-10,"Nitrogen, ammonia total [as N] | pH | Solids, total suspended",OTHER,0,0,0,0,07130005,GALLETT CREEK,N/A - No CWSRF,0,0,50618.26952239035,35.09,2.72,100,51031.41821756535,31.13,3.4,100,47753.46859683402,38.54,4.19,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110064217805,40.668333,-90.42
Region 5,IL,"PARIS STP, CITY OF",IL0021377,110001103948,"Biosolids, CSO, POTW, Pretreatment",Municipal or Water District,N,N/A,Y,Major,PARIS,IL045,61944,N,Data not available,Data not available,FY2025 Q4,Compliance/Permit Schedule - Violations,Compliance/Permit Schedule - Violations,1,1-5,1,1-5,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,05120111,SUGAR CREEK,N/A - No CWSRF,0,0,53238.54187191172,42.33,3.7,12.99,54944.69592384206,39.64,3.66,9.79,56501.8592373058,38.93,3.63,17.02,41-50%,1-10%,11-20%,31-40%,1-10%,1-10%,31-40%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110001103948,39.61879,-87.6684
Region 5,IL,"EVANSVILLE STP, VILLAGE OF",IL0021440,110009989174,"Biosolids, POTW",Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,EVANSVILLE,IL157,62242,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,2,1-5,"Solids, total suspended",OTHER,1,1-5,3,1-5,07140204,KASKASKIA RIVER,No,1,1-5,65481.90061252751,28.37,6.81,100,65244.6243467801,27.11,6.04,100,67613.57341056486,26.91,4.44,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009989174,38.083333,-89.946667
Region 5,IL,"LADD - STP, VILLAGE OF",IL0021491,110009989183,"Biosolids, CSO, POTW",Municipal or Water District,Y,ICIS,N,Minor,LADD,IL011,61329,N,Data not available,Data not available,FY2025 Q4,Enforcement Action - Resolved Pending,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,7,6-10,"BOD, carbonaceous [5 day, 20 C] | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,07130001,UNNAMED TRIBUTARY OF SPRING CREEK,N/A - No CWSRF,0,0,72044.5790905615,36.27,2.59,6.29,68385.0920175498,32.86,3.27,44.09,69905.74030715326,32.29,3.81,22.4,31-40%,1-10%,1-10%,31-40%,1-10%,41-50%,31-40%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110009989183,41.388333,-89.211667
Region 5,IL,"METAMORA SOUTH STP, VILLAGE OF",IL0021521,110009989192,"Biosolids, POTW, Pretreatment",Municipal or Water District,Y,ICIS,N,Minor,METAMORA,IL203,61548,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"Oxygen, dissolved [DO]",OTHER,0,0,3,1-5,"Oxygen, dissolved [DO]",OTHER,0,0,0,0,07130004,WALNUT CREEK,N/A - No CWSRF,0,0,125096,6.07,0,100,114500.7613975276,10.2,0.18,100,99915.76832688076,16.77,2.28,82.65,1-10%,0%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,81-90%,https://echo.epa.gov/detailed-facility-report?fid=110009989192,40.775,-89.34
Region 5,IL,"METAMORA NORTH STP, VILLAGE OF",IL0021539,110012319589,"POTW, Pretreatment",Municipal or Water District,Y,ICIS,N,Minor,METAMORA,IL203,61548,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,7,6-10,"Coliform, fecal general | Oxygen, dissolved [DO] | pH | Solids, total suspended",OTHER,0,0,0,0,07130004,UNNAMED TRIB OF PARTRIDGE CREEK,N/A - No CWSRF,0,0,125190.72353863518,7.92,0,100,114707.69497169832,10.07,0.09,100,111142.54198633334,11.93,0.87,92.3,1-10%,0%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110012319589,40.803333,-89.37
Region 5,IL,GLENBARD WASTEWATER AUTHORITY - MAIN WWTP,IL0021547,110010022509,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,GLEN ELLYN,IL043,60137,N,Data not available,Data not available,FY2025 Q4,Enforcement Action - Resolved Pending,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,5,1-5,0,0,07120004,EAST BRANCH OF DUPAGE RIVER,No,1,1-5,136906.70135866312,10.76,5.18,0,121689.72004203044,13.74,4.79,0,117777.4982719322,15.35,4.62,0.02,11-20%,1-10%,0%,11-20%,1-10%,0%,11-20%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110010022509,41.845556,-88.043611
Region 5,IL,"LEROY STP, CITY OF",IL0021563,110009989209,"Biosolids, CSO, POTW",Municipal or Water District,Y,ICIS,Y,Minor,"LEROY, TOWNSHIP OF",IL007,61752,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07130009,UNNAMED TRIBUTARY OF NORTH FORK CREEK,N/A - No CWSRF,0,0,93631.14921989018,18.45,2.95,100,94557.2171320334,18.16,2.93,100,95417.78280589607,17.96,2.9,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009989209,40.34,-88.755
Region 5,IL,BARRINGTON WWTF,IL0021598,110018335559,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,BARRINGTON,IL097,60010,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07120006,UNNAMED TRIB OF FLINT CREEK,N/A - No CWSRF,0,0,134825.4976175493,11.77,4.17,3.13,166855.14896581147,8.48,3.34,9.98,157075.2532231159,8.25,3.91,4.86,11-20%,1-10%,1-10%,1-10%,1-10%,1-10%,1-10%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110018335559,42.159167,-88.145556
Region 5,IL,"FAIRBURY STP, CITY OF",IL0021601,110009989218,"Biosolids, CSO, POTW",Municipal or Water District,N,N/A,Y,Minor,FAIRBURY,IL105,61739,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Oxygen, dissolved [DO]",OTHER,0,0,0,0,07130002,INDIAN CREEK,No,1,1-5,67161.8589391132,28.59,4.23,100,69545.16302879802,27.71,4.62,100,75931.10644897162,25.25,3.52,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009989218,40.751667,-88.496667
Region 5,IL,"O'FALLON STP, CITY OF",IL0021636,110006367047,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Major,O'FALLON,IL163,62269,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,07140204,SILVER CREEK DITCH,N/A - No CWSRF,0,0,78722.61177573181,17.56,0.08,87.84,103500.19061086408,18.42,3.35,10.95,109603.02941191438,16.93,3.05,7.44,11-20%,1-10%,81-90%,11-20%,1-10%,11-20%,11-20%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110006367047,38.597778,-89.845278
Region 5,IL,"BECKEMEYER STP, VILLAGE OF",IL0021270,110006770379,"Biosolids, POTW",Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,BECKEMEYER,IL027,62219,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,2,1-5,0,0,No violations reported,No violations reported,0,0,7,6-10,"BOD, carbonaceous [5 day, 20 C] | Chlorine, total residual | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,1,1-5,1,1-5,07140203,UNNAMED TRIB OF BEAVER CREEK,N/A - No CWSRF,0,0,78000,13.65,4.17,100,77588.93404344276,14.39,4.43,87.79,78922.64969600562,18.55,4.19,57.7,11-20%,1-10%,>90%,11-20%,1-10%,81-90%,11-20%,1-10%,51-60%,https://echo.epa.gov/detailed-facility-report?fid=110006770379,38.603333,-89.455
Region 5,IL,"ABINGDON STP, CITY OF",IL0020761,110018328415,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Minor,ABINGDON,IL095,61410,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,1,1-5,1,1-5,"Solids, total suspended",OTHER,0,0,4,1-5,"Coliform, fecal general | Solids, total suspended",OTHER,2,1-5,1,1-5,07130005,DAGO SLOUGH,N/A - No CWSRF,0,0,53250.19876289692,43.87,3.51,100,60227.53411255969,34.23,6.29,100,62491.76951106108,33.3,5.95,100,41-50%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110018328415,40.786667,-90.391667
Region 5,IL,DANVILLE SANITARY DISTRICT STP,IL0020788,110001810979,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,DANVILLE,IL183,61834,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,7,6-10,"Coliform, fecal general | Nitrogen, ammonia total [as N]",OTHER,0,0,1,1-5,05120109,VERMILION RIVER,No,3,1-5,61872.09159523938,30.05,4.56,53,42757.857066646895,53.49,11.28,13.38,47331.67358886594,48,8.54,9.59,31-40%,1-10%,51-60%,51-60%,11-20%,11-20%,41-50%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110001810979,40.101111,-87.595556
Region 5,IL,"TOLUCA SEWAGE TREATMENT PLANT, CITY OF",IL0021695,110071711202,"Biosolids, POTW",Municipal or Water District,Y,ICIS,Y,Minor,TOLUCA,IL123,61369,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,4,1-5,"BOD, 5-day, 20 deg. C | Chlorine, total residual | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,07130001,NORTH BRANCH OF CROW CREEK,N/A - No CWSRF,0,0,64391.85459913771,32.41,4.16,100,66301.3600943762,30.8,4.28,100,69792.70962179576,27.88,4.33,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110071711202,40.999722,-89.143333
Region 5,IL,FOX METRO WRD STP,IL0020818,110028019542,"Biosolids, CSO, POTW, Pretreatment",Municipal or Water District,N,N/A,Y,Major,AURORA,IL093,60543,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,1,1-5,07120007,FOX RIVER,No,2,1-5,78941.40530582564,22.01,4.48,0,94902.71938312498,20.8,4.35,0.28,94619.06713568678,26.14,5.05,1.79,21-30%,1-10%,0%,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110028019542,41.714722,-88.353056
Region 5,IL,"SMITHTON STP, VILLAGE OF",IL0020834,110040437514,"POTW, Pretreatment",Municipal or Water District,Y,ICIS,N,Minor,SMITHTON,IL163,62285,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07140204,DOUGLAS CREEK,N/A - No CWSRF,0,0,89570.5239551537,13.96,6.7,100,120579.92547877671,11.69,5.02,100,115626.66733452612,14.38,4.83,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110040437514,38.41,-89.980833
Region 5,IL,"CHRISTOPHER STP, CITY OF",IL0020851,110009989316,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Minor,CHRISTOPHER,IL055,62822,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,11,11-12,2,1-5,4,1-5,"BOD, carbonaceous [5 day, 20 C] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,12,11-12,"BOD, carbonaceous [5 day, 20 C] | pH | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,07140106,UNNAMED TRIB TO WILLIS CREEK,N/A - No CWSRF,0,0,49976.63209575078,46.38,6.27,100,48483.55927483556,41.84,7.24,100,54648.28533400169,38.04,6.67,97.32,41-50%,1-10%,>90%,41-50%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009989316,37.960556,-89.043333
Region 5,IL,"ARTHUR STP, VILLAGE OF",IL0021741,110009989245,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,ARTHUR,IL041,61911,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,3,1-5,pH,OTHER,0,0,10,6-10,"pH | Solids, total suspended",OTHER,0,0,0,0,07140201,UNNAMED TRIBUTARY TO KASKASKIA RIVER,No,1,1-5,58411.542031780606,28.46,5.83,100,65968.04182278203,28.44,4.85,100,73102.05830224227,28.49,3.44,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009989245,39.708333,-88.471667
Region 5,IL,FAYETTEVILLE STP,IL0020893,110009989334,"Biosolids, POTW",Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,FAYETTEVILLE,IL163,62258,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,07140204,KASKASKIA RIVER,N/A - No CWSRF,0,0,76111,25.74,0.48,100,77429.22126548491,24.22,1.72,100,86101.86163045396,21.07,3.42,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009989334,38.376667,-89.79
Region 5,IL,KANKAKEE RIVER METROPOLITAN AGENCY STP,IL0021784,110000538311,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,KANKAKEE,IL091,60901,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,5,1-5,1,1-5,"Coliform, fecal general",OTHER,0,0,9,6-10,"Coliform, fecal general | Nitrogen, ammonia total [as N] | Solids, total suspended",OTHER,2,1-5,2,1-5,07120001,KANKAKEE RIVER,N/A - No CWSRF,0,0,56657.24842254837,34.92,5.54,0.74,65728.83201040624,37.39,5.5,2.33,72256.68974957048,34.34,5.43,6.12,31-40%,1-10%,1-10%,31-40%,1-10%,1-10%,31-40%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110000538311,41.139722,-87.886944
Region 5,IL,"FOX LAKE NW REGIONAL WRF, VILLAGE OF",IL0020958,110018331330,"POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,FOX LAKE,IL097,60020,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07120006,FOX RIVER,No,3,1-5,78685.6968300077,22.51,4.33,1.26,86344.97433572575,24.1,5.65,2.69,100888.26244248962,20.54,5.56,7.22,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110018331330,42.397333,-88.200194
Region 5,IL,"RIDGE FARM STP, VILLAGE OF",IL0020966,110009989352,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,RIDGE FARM,IL183,61870,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,2,1-5,1,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,8,6-10,"BOD, carbonaceous [5 day, 20 C] | Coliform, fecal general | Nitrogen, ammonia total [as N] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,05120108,UNNAMED TRIBUTARY OF LITTLE VERMILION RIVER,Yes,1,1-5,50537.70616741381,23.51,7.35,100,51277.55001149321,32.92,8.53,100,55722.51519746879,31.04,4.97,100,21-30%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009989352,39.923333,-87.655
Region 5,IL,"FORRESTON STP, VILLAGE OF",IL0022721,110018234436,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,FORRESTON,IL141,61030,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07090005,UNNAMED TRIBUTARY TO LEAF RIVER,N/A - No CWSRF,0,0,94882.0938083767,18.86,3.88,2.17,94942.2658524012,18.74,3.46,24.89,98626.7785342053,16,3.04,41.25,11-20%,1-10%,1-10%,11-20%,1-10%,21-30%,11-20%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110018234436,42.131667,-89.278333
